Artist,Year,Album
God Is an Astronaut,2010,Age Of The Fifth Sun
God Is an Astronaut,2011,God Is An Astronaut (Remastered)
God Is an Astronaut,2013,Origins
God Is an Astronaut,2015,Helios / Erebus
God Is an Astronaut,2018,Epitaph
God Is an Astronaut,2021,Ghost Tapes #10
God Is an Astronaut,2022,Somnia
God Is an Astronaut,2024,Embers
Godspeed You! Black Emperor,1997,F♯ A♯ ∞
Godspeed You! Black Emperor,2000,Lift Your Skinny Fists Like Antennas to Heaven
Gogol Bordello,2010,Trans-Continental Hustle
GOJIRA,2005,From Mars to Sirius
GOJIRA,2008,The Way of All Flesh
GOJIRA,2012,L'enfant sauvage (Special Edition)
GOJIRA,2016,Magma
GOJIRA,2021,Fortitude
Gorillaz,2005,Demon Days
Gorillaz,2022,Cracker Island
Greta Van Fleet,2023,Starcatcher
Grian Chatten,2023,Chaos For the Fly
Grima,2022,Frostbitten
Grima,2025,Nightside
Grimes,2012,Visions
Grimes,2021,Miss Anthropocene (Rave Edition)
Guano Apes,1997,Proud Like a God
Guano Apes,2000,Don't Give Me Names
Guano Apes,2002,Walking On a Thin Line
Guano Apes,2011,Bel Air
Guns N' Roses,1987,Appetite for Destruction
Guns N' Roses,1991,Use Your Illusion I
Guns N' Roses,1991,Use Your Illusion II
Guy Manning,Unknown,Charlestown
Guy Manning,Unknown,Margaret's Children
Guy Manning,Unknown,The Ragged Curtain
Guy Manning,Unknown,"The Root, the Leaf & the Bone"
Guy Manning,Unknown,The View From My Window
Harakiri for the Sky,2016,III: Trauma
Harakiri for the Sky,2020,Mære
Harakiri for the Sky,2022,Aokigahara MMXXII
Harakiri for the Sky,2022,Harakiri for the Sky MMXXII
Harakiri for the Sky,2024,Scorched Earth
Hayley Williams,2020,Petals For Armor
Heartworms,2025,Glutton For Punishment
Helloween,1988,"Keeper of the Seven Keys, Pt. II (Expanded Edition)"
Helloween,1994,Master of the Rings (Expanded Edition)
Helloween,2005,Keeper of the Seven Keys: The Legacy
Helloween,2021,Helloween
Helloween,2025,Giants & Monsters
High Vis,2024,Guided Tour
HIM,1997,Greatest Love Songs Vol. 666
HIM,1999,Razorblade Romance (Bonus Track Version)
HMLTD,2023,The Worm
Hollywood Undead,2017,Five
Horse Lords,2022,Comradely Objects
House of Protection,2024,GALORE - EP
IAMX,2004,Kiss + Swallow
IAMX,2006,The Alternative
IAMX,2009,Kingdom of Welcome Addiction
IAMX,2011,Volatile Times
IAMX,2013,The Unified Field
IAMX,2015,Metanoia
IAMX,2016,Everything is Burning (Metanoia Addendum)
IAMX,2018,Alive In New Light
IAMX,2023,Fault Lines¹
IAMX,2024,Fault Lines²
Ibaraki,2022,Rashomon
IDLES,2017,Brutalism
IDLES,2017,Five Years of Brutalism
IDLES,2018,Joy as an Act of Resistance.
IDLES,2019,A Beautiful Thing: IDLES Live at Le Bataclan
IDLES,2020,Ultra Mono
IDLES,2021,CRAWLER
IDLES,2024,TANGK
If These Trees Could Talk,2006,If These Trees Could Talk
If These Trees Could Talk,2009,"Above the Earth, Below the Sky"
If These Trees Could Talk,2012,Red Forest
If These Trees Could Talk,2016,The Bones of a Dying World
Iggy Pop,1977,Essential: Iggy Pop
Iggy Pop,2016,Post Pop Depression
Iggy Pop,2022,EVERY LOSER
Igorrr,2025,Amen
Ihsahn,2016,Arktis.
Ihsahn,2018,Ámr
Ihsahn,2024,Ihsahn
Ill Considered,2021,Liminal Space
Ill Considered,2024,Emergence (feat. Rob Lewis)
Ill Considered,2024,Infrared
Ill Considered,2024,Precipice
Ill Considered,2024,Unevensong
Ill Considered,2025,Balm
In Flames,2016,Battles
In Flames,2019,"I, the Mask"
In Flames,2023,Foregone
In Mourning,2012,The Weight of Oceans
In Mourning,2025,The Immortal
In the Woods...,2018,Cease the Day
In This Moment,2020,Mother
Incubus,1997,S.C.I.E.N.C.E.
Incubus,1999,Make Yourself
Incubus,2011,"If Not Now, When?"
Infected Mushroom,1999,The Gathering
Infected Mushroom,2000,Classical Mushroom
Interpol,2002,Turn On the Bright Lights (The Tenth Anniversary Edition - 2012 Remaster)
Interpol,2004,Antics
Interpol,2010,Interpol
Interpol,2014,El Pintor
Interpol,2018,Marauder
Interpol,2022,The Other Side of Make-Believe
IQ,2025,Almost But Not Quite
Iron Maiden,1982,The Number of the Beast
Iron Maiden,1988,Seventh Son of a Seventh Son
ISIS,2000,Celestial
ISIS,2002,Oceanic (Remastered)
ISIS,2009,Wavering Radiant
Ivanhoe,2005,Lifeline
Jack White,2022,Entering Heaven Alive
Jerry Cantrell,1998,Boggy Depot
Jerry Cantrell,2002,"Degradation Trip, Vols. 1 & 2"
Jerry Cantrell,2021,Brighten
Jerry Cantrell,2024,I Want Blood
Jethro Tull,1972,Thick As A Brick (2012 Steven Wilson Stereo Remix)
Job for a Cowboy,2024,Moon Healer
John Coltrane,1958,Blue Train
John Coltrane,1965,A Love Supreme
John Frusciante,2014,Enclosure
Jonathan Davis,2018,Black Labyrinth
Joy Division,1979,Unknown Pleasures (Collector's Edition)
Judas Priest,1980,British Steel (Bonus Track Version)
Judas Priest,1982,Screaming for Vengeance (Bonus Track Version)
Judas Priest,1984,Defenders of the Faith (Bonus Track Version)
Judas Priest,1990,Painkiller
Justin Hurwitz,2014,Whiplash (Original Motion Picture Soundtrack)
Kanye West,2013,Yeezus
Kasabian,2022,The Alchemist's Euphoria
Katatonia,2001,Last Fair Deal Gone Down
Katatonia,2003,Dead End Kings (Deluxe Edition)
Katatonia,2003,Viva Emptiness
Katatonia,2006,The Great Cold Distance
Katatonia,2020,City Burials
Katatonia,2022,Sky Void of Stars
Katatonia,2025,Nightmares as Extensions of the Waking State
Keith Jarrett,1975,The Köln Concert (Live)
Kepler Ten,2017,Delta-v
Kick Chill,2023,Выгорание - EP
Kick Chill,2024,Монстр недели
Killing Joke,1985,Night Time
Killing Joke,2003,Killing Joke (2017 Remastered Version)
Kim Gordon,2024,The Collective
King Crimson,1969,In the Court of the Crimson King (Expanded Edition)
King Crimson,1973,Larks' Tongues In Aspic (Expanded Edition)
King Crimson,1974,Red (Expanded Edition)
King Crimson,1974,Starless and Bible Black (Expanded Edition)
King Crimson,1981,Discipline (Expanded Edition)
King Crimson,1982,Beat (Expanded Edition)
King Crimson,1984,Three of a Perfect Pair (Expanded Edition)
King Crimson,1995,THRAK (Expanded Edition)
King Diamond,1987,Abigail
King Hannah,2020,Tell Me Your Mind and I'll Tell You Mine
King Hannah,2021,"I'm Not Sorry, I Was Just Being Me"
King Hannah,2024,Big Swimmer
KMFDM,2010,Greatest Shit
Knocked Loose,2024,You Won't Go Before You're Supposed To
Korn,1994,Korn
Korn,1996,Life Is Peachy
Korn,1998,Follow The Leader
Korn,1999,Issues
Korn,2003,Take A Look In The Mirror
Korn,2005,See You On the Other Side
Korn,2007,Untitled (Deluxe)
Korn,2010,Korn III: Remember Who You Are
Korn,2011,The Path of Totality
Korn,2016,The Serenity of Suffering (Deluxe)
Korn,2019,The Nothing
Korn,2022,Requiem
Kreator,1989,Extreme Aggression
Kreator,1990,Coma of Souls
Kreator,1992,Renewal
L.S. Dunes,2022,Past Lives
L.S. Dunes,2025,Violet
La Dispute,2008,Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)
La Dispute,2011,Wildlife
La Dispute,2014,Rooms of the House
La Dispute,2016,Tiny Dots
La Dispute,2019,Panorama
La Dispute,2020,Panorama Remixed
La Dispute,2025,No One Was Driving the Car
Lacrimas Profundere,1999,Memorandum
Lacrimas Profundere,2002,"Fall, I Will Follow"
Lacrimas Profundere,2004,Ave End
Lacrimas Profundere,2006,Filthy Notes for Frozen Hearts
Lacrimas Profundere,2008,Songs for the Last View
Lacrimas Profundere,2010,The Grandiose Nowhere
Lacrimas Profundere,2013,Antiadore
Lacrimas Profundere,2016,Hope Is Here
Lacrimas Profundere,2019,Bleeding the Stars
Lacrimas Profundere,2022,How to Shroud Yourself with Night
Lake of Tears,1995,Headstones
Lake of Tears,1997,A Crimson Cosmos
Lake of Tears,1999,Forever Autumn
Lake of Tears,2002,The Neonai
Lake of Tears,2004,Black Brick Road
Lake of Tears,2007,Moons and Mushrooms
Lake of Tears,2011,Illwill
Lake of Tears,2020,Ominous
Lamb,1996,Lamb
Lamb,1999,Fear of Fours
Lamb,2001,What Sound
Lamb,2003,Between Darkness and Wonder
Lamb,2011,5
Lamb,2014,Backspace Unwind
Lamb,2019,The Secret of Letting Go (Deluxe)
Lamb of God,2004,Ashes of the Wake (20th Anniversary Edition)
Lamb of God,2020,Lamb of God
Lamb of God,2022,Omens
Lana Del Rey,2011,Born to Die - The Paradise Edition
Lana Del Rey,2014,Ultraviolence
Lana Del Rey,2015,Honeymoon
Lana Del Rey,2019,Norman Fucking Rockwell!
LCD Soundsystem,2010,This Is Happening
Led Zeppelin,1969,Led Zeppelin (Remastered)
Led Zeppelin,1969,Led Zeppelin II (Remastered)
Led Zeppelin,1970,Led Zeppelin III (Remastered)
Led Zeppelin,1971,Led Zeppelin IV (Remastered)
Led Zeppelin,1973,Houses of the Holy (Remastered)
Led Zeppelin,1975,Physical Graffiti (Remastered)
Leprous,2017,Malina
Leprous,2019,Pitfalls
Leprous,2024,Melodies Of Atonement
Lights Out Asia,2012,Garmonia
Limp Bizkit,1999,Significant Other
Limp Bizkit,2000,Chocolate Starfish and the Hot Dog Flavored Water
LINKIN PARK,2000,Hybrid Theory (Deluxe Edition)
LINKIN PARK,2003,Meteora (20th Anniversary Edition)
London Brew,2023,"London Brew (feat. Dan See, Benji B, Nubya Garcia, Martin Terefe, Tom Skinner, Tom Herbert, Dave Okumu, Theon Cross, Shabaka Hutchings, Raven Bush, Nikolaj Torp Larsen & Nick Ramm)"
London Grammar,2017,Truth Is a Beautiful Thing (Deluxe Version)
London Grammar,2021,Californian Soil
London Grammar,2024,The Greatest Love
Lonely Guest & Tricky,2021,Lonely Guest
Long Distance Calling,2007,Satellite Bay (Bonus)
Long Distance Calling,2009,Avoid the Light
Long Distance Calling,2011,Long Distance Calling
Long Distance Calling,2020,How Do We Want to Live?
Long Distance Calling,2021,Ghost
Long Distance Calling,2022,Eraser
Lorde,2013,Pure Heroine
Lorde,2017,Melodrama
Lorde,2025,Virgin
Lords of Black,2014,Lords Of Black
Lorna Shore,2025,I Feel The Everblack Festering Within Me
Lost Society,2022,If The Sky Came Down
Lunatic Soul,2008,Lunatic Soul
Lunatic Soul,2010,Lunatic Soul II
Lunatic Soul,2018,Under the Fragmented Sky
Lunatic Soul,2020,Through Shaded Woods (Deluxe Edition)
Lush,1990,Gala
Machine Head,1994,Burn My Eyes
Machine Head,1996,The More Things Change...
Machine Head,1999,The Burning Red
Machine Head,2001,Supercharger
Machine Head,2003,Through the Ashes of Empires
Machine Head,2007,The Blackening
Machine Head,2014,Bloodstone & Diamonds
Machine Head,2018,Catharsis
Machine Head,2022,ØF KINGDØM AND CRØWN
Machine Head,2025,UNATØNED
Machine Men,2003,Scars & Wounds
Machine Men,2005,Elegies
Machine Men,2007,Circus of Fools
Mad Season,2013,Above (Deluxe Edition)
Madonna,1998,Ray of Light
Madonna,2000,Music
Madonna,2003,American Life
Madonna,2005,Best of 2005 – Pop Songs
Madonna,2005,Best-sellers - Top Songs
Madonna,2005,Confessions on a Dance Floor
Madrugada,2002,Grit
Madrugada,2008,Madrugada
Madrugada,2021,Chimes At Midnight (Special Edition)
Man With No Name,1996,Moment of Truth
Manchester Orchestra,2017,A Black Mile To The Surface
"Mandy, Indiana",2023,I've Seen a Way
Manic Street Preachers,1992,Generation Terrorists
Manic Street Preachers,1993,Gold Against the Soul (Remastered)
Manic Street Preachers,1994,The Holy Bible 20 (Remastered)
Manic Street Preachers,2009,Journal for Plague Lovers
Mantar,2022,Pain Is Forever and This Is the End
Mantar,2025,Post Apocalyptic Depression
Marillion,1983,Script For a Jester's Tear
Marillion,1985,Misplaced Childhood (2017 Remaster)
Marillion,1987,Clutching at Straws (2018 Remix)
Marillion,1989,Marillion.Com
Marillion,1989,Seasons End (2023 Remix) [Deluxe Edition]
Marillion,1994,Brave
Marillion,1995,Afraid of Sunlight
Marillion,2001,Anoraknophobia
Marillion,2004,Marbles
Marillion,2007,Somewhere Else
Marillion,2009,Less Is More
Marillion,2012,Sounds That Can't Be Made (Special Edition)
Marillion,2016,Fuck Everyone and Run (F E A R)
Marillion,2021,An Hour Before It's Dark
Marillion,2021,Fugazi (2021 Stereo Remix)
Marillion,2024,This Strange Engine (Deluxe Edition)
Marilyn Manson,1998,Mechanical Animals
Marilyn Manson,2000,Holy Wood (In the Shadow of the Valley of Death)
Marilyn Manson,2003,The Golden Age of Grotesque
Marilyn Manson,2020,WE ARE CHAOS
Marilyn Manson,2024,One Assassination Under God - Chapter 1
Marta & Tricky,2023,When It's Going Wrong
Marta & Tricky,2025,Out the Way
Maruja,2022,Knocknarea - EP
Maruja,2024,Connla's Well - EP
Maruja,2025,Pain to Power
Maruja,2025,Tír na nÓg - EP
Massive Attack,1991,Blue Lines (2012 Mix / Master)
Massive Attack,1991,Blue Lines (2012 Mix/Master)
Massive Attack,1998,Mezzanine (Deluxe)
Mastodon,2004,Leviathan
Mastodon,2006,Blood Mountain (Deluxe Version)
Mastodon,2009,Crack the Skye
Mastodon,2014,Once More 'Round the Sun
Mastodon,2017,Emperor of Sand
Mastodon,2021,Hushed and Grim
Max Richter,2003,Memoryhouse
Maybeshewill,2008,Not for Want of Trying + 4
Maybeshewill,2011,"I Was Here for a Moment, Then I Was Gone (10th Anniversary Reissue)"
Maybeshewill,2014,Fair Youth
Maybeshewill,2021,No Feeling Is Final
Mazzy Star,1993,So Tonight That I Might See
Mazzy Star,1996,Among My Swan
Megadeth,1985,Killing Is My Business... And Business Is Good!
Megadeth,1986,Peace Sells... But Who's Buying?
Megadeth,1988,"So Far, So Good... So What! (Remastered)"
Megadeth,1990,Rust In Peace (2004 Remix / Expanded Edition)
Megadeth,1992,Countdown To Extinction
Megadeth,1994,Youthanasia
Megadeth,1997,Cryptic Writings (Remastered)
Megadeth,1999,Risk (Remastered)
Megadeth,2001,The World Needs a Hero (2019 Remaster)
Megadeth,2004,The System Has Failed (2019 Remaster)
Megadeth,2007,United Abominations (2019 Remaster)
Megadeth,2009,Endgame (2019 Remaster)
Megadeth,2010,Th1rt3en
Megadeth,2013,Super Collider
Megadeth,2015,Dystopia (Bonus Track Version)
Megadeth,2022,"The Sick, The Dying… And The Dead!"
Megadeth,Unknown,Megadeth
Melt Yourself Down,2013,Melt Yourself Down
Melt Yourself Down,2016,Last Evenings on Earth
Melt Yourself Down,2020,100% Yes
Melt Yourself Down,2021,Pray For Me I Don’t Fit In
Mesh,1999,The Point at Which It Falls Apart
Messa,2025,The Spin
Metallica,1983,Kill 'Em All (Remastered)
Metallica,1984,Ride the Lightning (Remastered)
Metallica,1986,Master of Puppets (Remastered)
Metallica,1988,…And Justice for All (Remastered)
Metallica,1991,Metallica (Remastered)
Metric,2003,"Old World Underground, Where Are You Now?"
Metric,2007,Grow Up and Blow Away
Metric,2008,Fantasies
Metric,2018,Art of Doubt
Metric,2022,Formentera
Metric,2023,Formentera II
Miles Davis,1957,Birth of the Cool
Miles Davis,1959,Kind of Blue
Miles Davis,1970,Bitches Brew
mind.in.a.box,2010,R.E.T.R.O.
Ministry,1988,The Land of Rape and Honey
Moderat,2009,Moderat (Deluxe Version)
Moderat,2013,II
Moderat,2016,III (Deluxe Edition)
Moderat,2022,MORE D4TA
Moderat,2023,EVEN MORE D4TA
Moderat,2023,II (10th Anniversary Sped-up Edition)
Modeselektor,2011,Monkeytown
Modeselektor,2019,Who Else
Modeselektor,2021,Extended
Modeselektor,2021,EXTLP
Modeselektor & FLOHIO,2021,Social Distancing
Mogwai,1997,Mogwai Young Team (Remastered)
Mogwai,1999,Come on Die Young (Deluxe Edition)
Mogwai,2003,Happy Songs for Happy People
Mogwai,2008,The Hawk Is Howling
Mogwai,2011,Hardcore Will Never Die But You Will (Music for a Forgotten Future)
Mogwai,2012,A Wrenched Virile Lore
Mogwai,2016,Atomic
Mogwai,2017,Every Country's Sun
Mogwai,2018,Kin
Mogwai,2020,Zerozerozero
Mogwai,2021,As the Love Continues
Mogwai,2024,The Bad Fire
Molchat Doma,2024,Belaya Polosa
Moloko,2002,Statues
Monika Roscher Bigband,2023,Witchy Activities and the Maple Death
MONO,2009,Hymn to the Immortal Wind
MONO,2016,Requiem for Hell
MONO,2019,Nowhere Now Here
MONO,2021,Pilgrimage of the Soul
MONO,2024,OATH
Moonspell,1995,Wolfheart (Deluxe Edition)
Moonspell,1996,Irreligious
Moonspell,1997,Second Skin
Moonspell,1998,Sin / Pecado
Moonspell,2017,1755
Moonspell,2020,Hermitage
Morbid Angel,1993,Covenant (Full Dynamic Range Edition)
Morbid Angel,2003,Heretic (Deluxe Edition)
Mother of Millions,2014,Human
Mother of Millions,2019,Artifacts
Mother of Millions,2024,Magna Mater
Mount Eerie,2024,Night Palace
Muse,2001,Origin of Symmetry
Muse,2003,Absolution
my bloody valentine,1991,loveless
My Chemical Romance,2004,Three Cheers for Sweet Revenge
My Chemical Romance,2006,The Black Parade (Deluxe Version)
My Dying Bride,1992,As the Flowers Withers
My Dying Bride,1993,A Line of Deathless Kings
My Dying Bride,1993,Evinta
My Dying Bride,1993,For Lies I Sire
My Dying Bride,1993,The Angel & The Dark River
My Dying Bride,1993,Turn Loose the Swans
My Dying Bride,1996,Like Gods of the Sun
My Dying Bride,1998,34.788%... Complete
My Dying Bride,1999,The Light at the End of the World
My Dying Bride,2001,The Dreadful Hours
My Dying Bride,2004,"Songs Of Darkness, Words Of Light"
My Dying Bride,2012,A Map of All Our Failures - Deluxe Edition
My Dying Bride,2015,Feel the Misery
My Dying Bride,2020,The Ghost of Orion
My Dying Bride,2024,A Mortal Binding
My Own Private Alaska,2010,Amen
My Own Private Alaska,2024,All The Lights On
My Sleeping Karma,2010,Tri
My Sleeping Karma,2015,Moksha
My Sleeping Karma,2022,Atma
Myrkur,2017,Mareridt (Deluxe Version)
Myrkur,2023,Spine
NAILS,2024,Every Bridge Burning
Ne Obliviscaris,2017,Urn
Ne Obliviscaris,2022,Exul
Neal Morse,2024,"The Restoration - Joseph, Pt. Two"
Neal Morse,Unknown,It's Not Too Late
Neal Morse,Unknown,Neal Morse
Neal Morse,Unknown,Testimony
Neurosis,1992,Souls at Zero
Neurosis,1996,Through Silver In Blood
Neurosis,1999,Times of Grace
Neuroticfish,2016,Gelb (Remastered)
Neuroticfish,2023,The Demystification of the Human Heart
Nevermore,2010,The Obsidian Conspiracy
New Order,1981,Substance
New Order,1983,"Power, Corruption & Lies"
New Order,1989,Technique
Nick Cave & The Bad Seeds,1984,From Her to Eternity (2009 - Remaster)
Nick Cave & The Bad Seeds,1986,Your Funeral... My Trial (2009 - Remaster)
Nick Cave & The Bad Seeds,1988,Tender Prey (2010 - Remaster)
Nick Cave & The Bad Seeds,1994,Let Love In (2011 Remaster)
Nick Cave & The Bad Seeds,1996,Murder Ballads (2011 - Remaster)
Nick Cave & The Bad Seeds,2001,No More Shall We Part (2011 - Remaster)
Nick Cave & The Bad Seeds,2004,Abattoir Blues / The Lyre of Orpheus
Nick Cave & The Bad Seeds,2012,Push the Sky Away
Nick Cave & The Bad Seeds,2016,Skeleton Tree
Nick Cave & The Bad Seeds,2019,Ghosteen
Nick Cave & The Bad Seeds,2024,Wild God
Night Verses,2023,Every Sound Has A Color In The Valley Of Night
Nine Inch Nails,1989,Pretty Hate Machine (Remastered)
Nine Inch Nails,1994,The Downward Spiral (Deluxe Edition)
Nine Inch Nails,1995,Further Down The Spiral
Nine Inch Nails,1999,The Fragile
Nine Inch Nails,2002,And All That Could Have Been (Live) [Deluxe Edition]
Nine Inch Nails,2005,With Teeth (Bonus Tracks)
Nine Inch Nails,2007,Year Zero
Nine Inch Nails,2008,Ghosts I-IV
Nine Inch Nails,2008,The Slip
Nine Inch Nails,2013,Hesitation Marks (Deluxe Version)
Nine Inch Nails,2016,Not The Actual Events
Nine Inch Nails,2017,Add Violence
Nine Inch Nails,2018,Bad Witch
Nine Inch Nails,2020,Ghosts V: Together
Nine Inch Nails,2020,Ghosts VI: Locusts
Nine Inch Nails,Unknown,Definitive NIN - Deep Cuts
Nirvana,1989,Bleach
Nirvana,1991,Nevermind
Nirvana,1993,In Utero (20th Anniversary Edition)
Nitzer Ebb,1991,Ebbhead
No-Man,1994,Flowermouth
No-Man,2002,Returning Jesus (Deluxe)
No-Man,2003,Together We're Stranger
No-Man,2008,Schoolyard Ghosts (Deluxe)
Norma Jean,2006,Redeemer
Norma Jean,2013,Wrongdoers
Norma Jean,2016,Polar Similar
Norma Jean,2019,All Hail
Norma Jean,2022,Deathrattle Sing for Me
Nosound,2005,Sol29 (Remastered)
Nothing,2014,Guilty of Everything
Nothing But Thieves,2020,Moral Panic (The Complete Edition)
Nothing But Thieves,2023,Dead Club City
"nothing,nowhere.",2024,Dark Magic
Novembers Doom,2017,Hamartia
Novembers Doom,2019,Nephilim Grove
Novembers Doom,2025,Major Arcana
Oasis,1994,Definitely Maybe
Oasis,1995,(What's the Story) Morning Glory?
Oasis,1997,Be Here Now
Oasis,2000,Standing on the Shoulder of Giants
Oasis,2002,Heathen Chemistry
Oasis,2005,Don't Believe the Truth
Oasis,2008,Dig Out Your Soul
Oathbreaker,2016,Rheia
Obscura,2004,Cosmogenesis
Obscura,2011,Omnivium (Deluxe Version)
Obscura,2021,A Valediction
Obscura,2025,A Sonication
Obscure Sphinx,2016,Epitaphs
Oceans of Slumber,2016,Winter
Oceans of Slumber,2022,Starlight And Ash
Oceans of Slumber,2024,Where Gods Fear To Speak
Oceansize,2003,Effloresce (Remastered)
Oceansize,2005,Everyone Into Position
Of Mice & Men,2016,Cold World
Of Mice & Men,2018,Defy
Of Mice & Men,Unknown,Another Miracle
Oh Hiroshima,2022,Myriad
Oh Hiroshima,2024,All Things Shining
Olhava,2021,Frozen Bloom
Olhava,2024,Sacrifice
Omar Rodriguez-Lopez,2005,Omar Rodriguez
Omar Rodriguez-Lopez,2007,"Se Dice Bisonte, No Bùfalo"
Omar Rodriguez-Lopez,2009,Solar Gambling
Omar Rodriguez-Lopez,2012,Octopus Kool Aid
Omar Rodríguez-López Quintet,2007,The Apocalypse Inside Of An Orange
On Thorns I Lay,2023,On Thorns I Lay
Opeth,2001,Blackwater Park
Opeth,2002,Deliverance
Opeth,2003,Damnation
Opeth,2005,Ghost Reveries
Opeth,2008,Watershed
Opeth,2011,Heritage
Opeth,2014,Pale Communion
Opeth,2016,Sorceress
Opeth,2019,In Cauda Venenum (Extended Edition)
Opeth,2024,The Last Will And Testament
OSI,2009,Blood
OSI,2012,Fire Make Thunder
Overmono,2023,Good Lies
Oxxxymiron,2015,Горгород
Oxxxymiron,2021,miXXXtape III: Смутное Время
Ozzy Osbourne,1995,Ozzmosis (Bonus Track Version)
Pain of Salvation,1997,Entropia
Pain of Salvation,2000,"The Perfect Element, Pt. I"
Pain of Salvation,2002,Remedy Lane
Pain of Salvation,2004,"""BE"""
Pain of Salvation,2007,Scarsick
Pain of Salvation,2010,Road Salt One
Pain of Salvation,2010,Road Salt Two
Pain of Salvation,2014,Falling Home
Pain of Salvation,2016,Remedy Lane Re:lived
Pain of Salvation,2017,In the Passing Light of Day
Pain of Salvation,2020,PANTHER
Palaye Royale,2020,The Bastards
Palaye Royale,2022,Fever Dream
Pallbearer,2012,Sorrow and Extinction
Pallbearer,2014,Foundations of Burden
Pallbearer,2017,Heartless
Pallbearer,2020,Forgotten Days
Pallbearer,2024,Mind Burns Alive
Palm Reader,2018,Braille
Palm Reader,2020,Sleepless
Panopticon,2018,"The Scars of Man on the Once Nameless Wilderness, Pt. 1"
Panopticon,2023,The Rime of Memory
Panopticon,2025,Songs of Hiraeth
Pantera,1992,Vulgar Display of Power (Deluxe Video Version)
Pantera,1994,Far Beyond Driven
Pantera,1996,The Great Southern Trendkill (20th Anniversary Edition)
Paradise Lost,1993,Icon
Paradise Lost,1995,Draconian Times (25th Anniversary Edition)
Paradise Lost,1999,Host
Paradise Lost,2009,"Faith Divides Us, Death Unites Us"
Paradise Lost,2015,The Plague Within
Paradise Lost,2017,Medusa
Paradise Lost,2020,Obsidian
Paradise Lost,2025,Ascension
Paramore,2007,RIOT! (Deluxe)
Paramore,2009,Brand New Eyes (Deluxe)
Paramore,2013,Paramore
Paramore,2022,This Is Why
Parkway Drive,2010,Deep Blue
Pearl Jam,1991,Ten
Pearl Jam,1993,Vs.
Pearl Jam,1994,Vitalogy (Expanded Edition)
Pearl Jam,1996,No Code
Pearl Jam,1998,Yield
Pearl Jam,2000,Binaural
Pearl Jam,2002,Riot Act
Pearl Jam,2006,Pearl Jam (2017 Mix)
Pearl Jam,2009,Backspacer
Pearl Jam,2013,Lightning Bolt
Pearl Jam,2020,Gigaton
Pearl Jam,2024,Dark Matter
Pendragon,Unknown,Believe
Pendragon,Unknown,Kowtow
Pendragon,Unknown,Love Over Fear (Disc One)
Pendragon,Unknown,Men Who Climb Mountains
Pendragon,Unknown,Not Of This World
Pendragon,Unknown,Passion
Pendragon,Unknown,Pure
Pendragon,Unknown,The Jewel
Pendragon,Unknown,The Masquerade Overture
Pendragon,Unknown,The Window Of Life
Pendragon,Unknown,The World
Persefone,2010,Shin-ken
Persefone,2017,Aathma
Persefone,2022,Metanoia
Persefone,2024,Lingua Ignota: Pt. I - EP
Pestilence,1989,Testimony of the Ancients
Pestilence,1993,Spheres
Pet Shop Boys,1986,Please (2018 Remaster)
Pet Shop Boys,1987,Actually (2018 Remaster)
Pet Shop Boys,1990,Behaviour (2018 Remaster)
Pet Shop Boys,1993,Very (2018 Remaster)
Peter Gabriel,1977,Peter Gabriel 1: Car (Remastered)
Peter Gabriel,1978,Peter Gabriel 2: Scratch (Remastered)
Peter Gabriel,1980,Peter Gabriel 3: Melt (Remastered)
Peter Gabriel,1986,So
Peter Gabriel,1992,Us (Remastered)
Peter Gabriel,2023,I/O
pg.lost,2008,"It's Not Me, It's You!"
pg.lost,2016,Versus
pg.lost,2020,Oscillate
PHD2,2006,Resource
Phideaux,1996,Ghost Story
Phideaux,2007,Doomsday Afternoon
Pianos Become the Teeth,2011,The Lack Long After
Pianos Become the Teeth,2018,Wait for Love
Pimsleur,Unknown,"Dutch Phase 1, Units 1-30"
Pink Floyd,1967,The Piper at the Gates of Dawn
Pink Floyd,1970,Atom Heart Mother
Pink Floyd,1973,The Dark Side of the Moon (50th Anniversary) [Remastered]
Pink Floyd,1975,Wish You Were Here
Pink Floyd,1977,Animals (2018 Remix)
Pink Floyd,1979,The Wall
Pink Floyd,1983,The Final Cut
Pink Floyd,1987,A Momentary Lapse of Reason (2019 Remix)
Pink Floyd,1988,Delicate Sound of Thunder (Live)
Pink Floyd,1994,The Division Bell
Pink Floyd,1995,Pulse (Live)
Pink Floyd,2025,Pink Floyd at Pompeii - MCMLXXII (2025 Mix)
Pixies,1987,Come On Pilgrim
Pixies,1988,Surfer Rosa (2007 Remaster)
Pixies,1988,Surfer Rosa (Remastered)
Pixies,1989,Doolittle
Pixies,1990,Bossanova
Pixies,1991,Trompe le Monde
Pixies,2013,Indie Cindy
Pixies,2016,Head Carrier
Pixies,2019,Beneath the Eyrie (Deluxe)
Pixies,2022,Doggerel
Pixies,2024,The Night the Zombies Came
PJ Harvey,1993,Rid of Me
PJ Harvey,1995,To Bring You My Love
PJ Harvey,2000,"Stories from the City, Stories from the Sea"
PJ Harvey,2004,Uh Huh Her
PJ Harvey,2023,I Inside the Old Year Dying
Placebo,1996,Placebo
Placebo,1998,Without You I'm Nothing
Placebo,1998,Without You I'm Nothing: B-Sides
Placebo,2000,Black Market Music
Placebo,2003,Sleeping with Ghosts
Placebo,2006,Meds
