Artist,Year,Album
Chevelle,2007,Vena Sera
Chevelle,2009,Sci-Fi Crimes
Chevelle,2011,Hats Off to the Bull
Chevelle,2014,La Gárgola
Chevelle,2016,The North Corridor
Chevelle,2021,NIRATIAS
Chevelle,2025,Bright as Blasphemy
Childish Gambino,2016,"""Awaken, My Love!"""
Children of Bodom,2015,I Worship Chaos
Chimaira,2001,Pass Out Of Existence 20th Anniversary (Deluxe Edition)
Chimaira,2003,The Impossibility of Reason (Special Edition)
Chimaira,2005,Chimaira (Special Edition)
Chimaira,2009,The Infection
Chimaira,2011,The Age of Hell (Bonus Track Version)
Chimaira,2013,Crown of Phantoms
Chris Cornell,2020,"No One Sings Like You Anymore, Vol. 1"
Chris Rea,1989,The Road to Hell (Deluxe Edition) [2019 Remaster]
Chris Rea,1991,Auberge (Deluxe Edition) [2019 Remaster]
Christian Death,1982,Only Theatre of Pain
Cigarettes After Sex,2016,Cigarettes After Sex
Cigarettes After Sex,2019,Cry
Cigarettes After Sex,2024,X's
Cindy Lee,Unknown,Diamond Jubilee
Circa Waves,2016,Different Creatures
Circa Waves,2019,What’s It Like Over There?
Circa Waves,2020,Sad Happy
Circa Waves,2023,Never Going Under
Circa Waves,2024,"Death & Love, Pt. 1"
City and Colour,2013,The Hurry and the Harm
Clairo,2019,Immunity
Clap Your Hands Say Yeah,2007,Some Loud Thunder
Clawfinger,1993,Deaf Dumb Blind
Clawfinger,1995,Use Your Brain (Remastered)
Clawfinger,1997,Clawfinger
Clawfinger,2005,Hate Yourself with Style
Clawfinger,2007,Life Will Kill You
clipping.,2025,Dead Channel Sky
"Clipse, Pusha T & Malice",2025,Let God Sort Em Out
Cloudkicker,2012,Fade
Cloudkicker,2013,Subsume
Cocteau Twins,1982,Garlands
Cocteau Twins,1984,Treasure
Cocteau Twins,1990,Heaven Or Las Vegas (Remastered)
Cocteau Twins,1996,Milk & Kisses
Coheed and Cambria,2002,The Second Stage Turbine Blade (Re-Issue)
Coheed and Cambria,2003,In Keeping Secrets of Silent Earth: 3
Coheed and Cambria,2005,"Good Apollo I'm Burning Star IV, Vol. 1 - From Fear Through the Eyes of Madness"
Coheed and Cambria,2005,Live At The Starland Ballroom
Coheed and Cambria,2007,No World for Tomorrow
Coheed and Cambria,2010,Year of the Black Rainbow (Deluxe Version)
Coheed and Cambria,2012,The Afterman: Ascension
Coheed and Cambria,2012,The Afterman: Deluxe Edition
Coheed and Cambria,2015,The Color Before the Sun (Deconstructed Deluxe)
Coheed and Cambria,2018,The Unheavenly Creatures
Coheed and Cambria,2022,Vaxis II: A Window of the Waking Mind
Coheed and Cambria,2025,The Father of Make Believe
Coil,1984,Scatology
Coil,1986,Horse Rotorvator
Coil,1987,Gold Is the Metal (With the Broadest Shoulders)
Coil,1987,The Unreleased Themes for Hellraiser
Coil,1991,Love's Secret Domain
Coil,2005,The Ape of Naples (2022 Remastered Version)
Coil,Unknown,ANS
Coil,Unknown,Black Antlers
Coil,Unknown,Queens Of The Circulating Library
Coil,Unknown,Stolen & Contaminated Songs
Coil,Unknown,The Angelic Conversation
Coil,Unknown,The Remote Viewer
Coil,Unknown,The Snow EP
Coilguns & Birds In Row,2024,You and I in the Gap - Single
Colin Stetson,2023,When We Were That What Wept For the Sea
Colin Stetson,2024,The Love It Took To Leave You
Colony 5,2003,Structures
Colony 5,2005,Fixed
Colony 5,2008,Buried Again
Combat Astronomy,2024,Method and Trap
Come to Grief,2017,Killed By Life
Come to Grief,2022,When the World Dies
Comeback Kid,2003,Turn It Around
Comeback Kid,2015,Rain City Sessions +1
Comeback Kid,2017,Outsider
Comeback Kid,2022,Heavy Steps
Comeback Kid,2023,TROUBLE - EP
Company Flow,1997,Funcrusher Plus
Converge,1995,Caring and Killing
Converge,1996,Petitioning the Empty Sky
Converge,1998,When Forever Comes Crashing
Converge,2001,Jane Doe
Converge,2004,You Fail Me
Converge,2006,No Heroes
Converge,2009,Axe to Fall
Converge,2012,All We Love We Leave Behind (Deluxe Edition)
Converge,2016,You Fail Me Redux
Converge,2017,The Dusk in Us (Deluxe Edition)
Converge & Chelsea Wolfe,2021,Bloodmoon: I
Coroner,1989,No More Color
Corrosion of Conformity,1994,Deliverance
corto.alto,2023,Bad with Names
corto.alto,2024,30/108
Cosmograf,2014,Capacitor
Cosmograf,2023,Heroic Materials
Cradle of Filth,1996,Dusk & Her Embrace
Cradle of Filth,1998,Cruelty and the Beast (Re-Mistressed)
Cradle of Filth,2025,The Screaming Of The Valkyries
Crematory,Unknown,...Just Dreaming (Russian Edition)
Crematory,Unknown,Act Seven (Russian Edition)
Crematory,Unknown,Antiserum (Limited Edition)
Crematory,Unknown,Awake
Crematory,Unknown,Believe
Crematory,Unknown,Illusions
Crematory,Unknown,Infinity
Crematory,Unknown,Klagebilder
Crematory,Unknown,Klagebilder Remixcollection
Crematory,Unknown,Pray (Limited Edition)
Crematory,Unknown,Revolution
Crematory,Unknown,Transmigration
Crimson Glory,1999,Astronomica
Crippled Black Phoenix,2010,"I, Vigilante"
Crippled Black Phoenix,2014,White Light Generator
Crippled Black Phoenix,2024,Horrific Honorifics Number Two (2)
Crippled Black Phoenix,2024,The Wolf Changes Its Fur But Not Its Nature
Crystal Castles,2008,Crystal Castles
Cult of Luna,2001,Cult of Luna
Cult of Luna,2002,The Beyond
Cult of Luna,2004,Salvation
Cult of Luna,2006,Somewhere Along the Highway
Cult of Luna,2008,Eternal Kingdom
Cult of Luna,2012,Vertikal
Cult of Luna,2012,Vertikal I & II
Cult of Luna,2017,Live at La Gaîté Lyrique: Paris
Cult of Luna,2019,A Dawn to Fear
Cult of Luna,2021,The Raging River
Cult of Luna,2022,The Long Road North
Cult of Luna & Julie Christmas,2016,Mariner
Culture Kultür,2005,Reborn
Current 93,1992,Thunder Perfect Mind (Deluxe Version)
Cyhra,2019,No Halos in Hell
Cyhra,2022,The Vertigo Trigger
Cynic,1993,Focus (Expanded Edition)
Cynic,2008,Traced in Air
Daft Punk,2000,Discovery
Damnation Plan,2023,The New Horizon
Dance Gavin Dance,Unknown,Pantheon
Daniel Cavanagh,2020,Monochrome/Colour
Daniel Tompkins,2019,Castles
Daniel Tompkins,2020,Ruins
Dark Sky,2017,Othona
Dark Tranquillity,1995,The Gallery
Dark Tranquillity,1997,The Mind's I
Dark Tranquillity,1999,Projector
Dark Tranquillity,2000,Haven
Dark Tranquillity,2013,Construct (Deluxe Edition)
Dark Tranquillity,2016,Atoma
Dark Tranquillity,2020,Moment
Dark Tranquillity,2024,Endtime Signals
DARKSIDE,2013,Psychic (Expanded)
DARKSIDE,2021,Spiral
DARKSIDE,2025,Nothing
Darkspace,2003,Dark Space I
Darkspace,2006,Dark Space III
Daron Malakian And Scars On Broadway,2008,Scars on Broadway
Daron Malakian And Scars On Broadway,2018,Dictator
Daron Malakian And Scars On Broadway,2025,Addicted To The Violence
Daughters,2018,You Won't Get What You Want
Daughtry,Unknown,SHOCK TO THE SYSTEM (PART TWO)
Dave Brubeck,1959,Time Out
David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
David Bowie,1973,Aladdin Sane (2013 Remaster)
David Bowie,1974,Diamond Dogs (2016 Remaster)
David Bowie,1976,Station to Station (2016 Remaster)
David Bowie,1977,"""Heroes"" (2017 Remaster)"
David Bowie,1977,Low (2017 Remaster)
David Bowie,1980,Scary Monsters (And Super Creeps) [2017 Remaster]
David Bowie,1983,Let's Dance (2018 Remaster)
David Bowie,2013,The Next Day
David Bowie,2015,Blackstar
David Byrne,1994,David Byrne
David Byrne,2018,American Utopia
David Byrne,2025,Who Is The Sky?
David Byrne & Brian Eno,2008,Everything That Happens Will Happen Today (Deluxe)
David Douglas & Applescal,2024,Démarrage
David Gilmour,2024,Luck and Strange
David Gilmour,Unknown,The Luck and Strange Concerts
David Sylvian,1999,Everything & Nothing
David Sylvian,2003,Blemish
Dawn Of Solace,2021,Flames of Perdition
Dawn Of Solace,2025,Affliction Vortex
Daïtro,2005,Laisser vivre les squelettes
Dead By April,2009,Dead By April (Bonus Version)
Dead By April,2014,Let the World Know
Dead By April,2017,Worlds Collide
Dead By April,2024,The Affliction
Dead Can Dance,1985,Spleen and Ideal (Remastered)
Dead Can Dance,1987,Within the Realm of a Dying Sun (Remastered)
Dead Can Dance,1988,The Serpent’s Egg (Remastered)
Dead Can Dance,1990,Aion (Remastered)
Dead Can Dance,1993,Into the Labyrinth (Remastered)
DEADLETTER,2024,Hysterical Strength
Deadsoul Tribe,Unknown,A Lullaby for the Devil
Deadsoul Tribe,Unknown,A Murder of Crows
Deadsoul Tribe,Unknown,Dead Soul Tribe
Deadsoul Tribe,Unknown,The Dead Word
Deadsoul Tribe,Unknown,The January Tree
Deaf Havana,2022,The Present is a Foreign Land
Deaf Radio,2022,Arsenal of Hope
Deafheaven,2018,Ordinary Corrupt Human Love
Deafheaven,2021,Infinite Granite
Deafheaven,2023,Sunbather (10th Anniversary Remix / Remaster)
Deafheaven,2025,Lonely People With Power
Death,1988,Leprosy (Deluxe Reissue)
Death,1991,Human
Death Angel,1987,The Ultra-Violence
Death Angel,2013,The Dream Calls for Blood
Death Angel,2019,Humanicide
Death Cab for Cutie,2003,Transatlanticism
Death Cab for Cutie,2005,Plans
Death Cab for Cutie,2022,Asphalt Meadows
Death from Above 1979,2004,"You're a Woman, I'm a Machine"
Death Grips,2012,The Money Store
Death Grips,2018,Year of the Snitch
Death In Vegas,1999,The Contino Sessions
Death In Vegas,2016,Transmission
Death In Vegas,2025,Death Mask
Decembre Noir,2020,The Renaissance of Hope
Decembre Noir,2023,Your Sunset  My Sunrise
Deena Abdelwahed,2018,Khonnar
Deep Purple,1972,Machine Head (Remastered)
Deep Purple,1972,Made In Japan (Steven Wilson 2025 Remix)
Deep Purple,1973,Who Do We Think We Are?
Deep Purple,1974,Burn (30th Anniversary Edition)
Deep Purple,1974,Stormbringer (35th Anniversary Edition)
Deep Purple,1984,Perfect Strangers (Bonus Track Version)
Deep Purple,1987,The House of Blue Light
Deep Purple,1990,Slaves and Masters (Bonus Track Version)
Deep Purple,2016,inFinite
Deep Purple,2020,Whoosh!
Deep Purple,2021,Turning to Crime
Deep Purple,2024,=1
Deep Purple,Unknown,Abandon
Deep Purple,Unknown,Bananas
Deep Purple,Unknown,The Battle Rages On
Deepchord,2008,Vantage Isle (Remastered)
Deepchord,2017,Auratones
Deepchord,2022,Functional Designs
Deepchord & Echospace,2007,The Coldest Season (Deepchord Presents Echospace)
Def Leppard,1983,Pyromania
Def Leppard,1987,Hysteria
Defeater,2008,Travels
Defeater,2011,Empty Days & Sleepless Nights
Defeater,2013,Letters Home
Defeater,2015,Abandoned (Deluxe Edition)
Defeater,2019,Defeater
Deftones,1997,Around the Fur
Deftones,2000,White Pony
Deftones,2003,Deftones
Deftones,2006,Covers
Deftones,2006,Saturday Night Wrist (Bonus Track Version)
Deftones,2010,Diamond Eyes (Deluxe Edition)
Deftones,2012,Koi No Yokan
Deftones,2016,Gore
Deftones,2020,Ohms
Deftones,2025,private music
Deicide,1992,Legion
Delerium,1988,"Faces, Forms and Illusions"
Delerium,1994,Semantic Spaces
Delerium,2003,Chimera
Demians,2008,Building an Empire
Demians,2010,Mute
Depeche Mode,1981,Speak and Spell (Deluxe)
Depeche Mode,1982,A Broken Frame (Deluxe)
Depeche Mode,1983,Construction Time Again (Deluxe)
Depeche Mode,1984,Some Great Reward (Deluxe)
Depeche Mode,1986,Black Celebration (Deluxe Edition)
Depeche Mode,1990,Violator (Deluxe)
Depeche Mode,1993,Songs of Faith and Devotion (Deluxe)
Depeche Mode,1993,Songs of Faith and Devotion Live
Depeche Mode,2001,Exciter (Deluxe)
Depeche Mode,2005,Playing the Angel (Deluxe)
Depeche Mode,2009,Sounds of the Universe (Deluxe)
Depeche Mode,2013,Delta Machine (Deluxe Edition)
Depeche Mode,2017,Spirit (Deluxe)
Depeche Mode,2023,Memento Mori
DevilDriver,2005,The Fury of Our Maker's Hand (Special Edition)
Devin Townsend,1997,Ocean Machine
Devin Townsend,1998,Infinity (Remastered 2023)
Devin Townsend,2000,Physicist
Devin Townsend,2001,Terria
Devin Townsend,2021,The Puzzle
Devin Townsend,2022,Lightwork
Devin Townsend,2024,PowerNerd
Devin Townsend Project,2009,Addicted
Devin Townsend Project,2009,Ki
Devin Townsend Project,2012,Epicloud
Devin Townsend Project,2014,Z²
Devin Townsend Project,2016,Transcendence (Deluxe Edition)
Diary of Dreams,1999,Moments of Bloom
Diary of Dreams,2000,One of 18 Angels
Diary of Dreams,2012,The Anatomy of Silence
Diary of Dreams,2017,Hell in Eden
Diary of Dreams,2023,Melancholin
DIIV,2019,Deceiver
DIIV,2024,Frog In Boiling Water
Dimmu Borgir,1997,Enthrone Darkness Triumphant (Reloaded)
Dimmu Borgir,2001,Puritanical Euphoric Misanthropia (Remixed & Remastered)
Dinosaur Jr.,1988,Bug (Bonus Track Version)
Diorama,2005,amaroid
Dire Straits,1980,Making Movies
Dire Straits,1982,Love Over Gold (Remastered)
Dire Straits,1985,Brothers In Arms (Remastered 1996)
Dire Straits,1991,On Every Street (Remastered)
Disarmonia Mundi,2004,Fragments of D-Generation
Disarmonia Mundi,2015,Cold Inferno
Disarmonia Mundi,2025,The Dormant Stranger
Disillusion,2004,Back to Times of Splendor
Dismember,1991,Like An Ever Flowing Stream
Disturbed,2000,The Sickness
Disturbed,2000,The Sickness (20th Anniversary Edition)
Disturbed,2002,Believe
Disturbed,2005,Ten Thousand Fists (Bonus Track Version)
Disturbed,2008,Indestructible (Bonus Track Version)
Disturbed,2010,Asylum (Deluxe Edition)
Disturbed,2015,Immortalized
Ditz,2022,The Great Regression
Ditz,2025,Never Exhale
Don Henley,1984,Building The Perfect Beast (Remastered 2024)
DoomCannon,2022,Renaissance
Dormant Ordeal,2025,Tooth and Nail
Dosgamos,2022,Wrapped Renaissance
Downfall Of Gaia,2012,Suffocating in the Swarm of Cranes
Downfall Of Gaia,2014,Aeon Unveils the Thrones of Decay
Downfall Of Gaia,2016,Atrophy
Downfall Of Gaia,2019,Ethic of Radical Finitude
Downfall Of Gaia,2023,Silhouettes of Disgust
Download,1996,The Eyes of Stanley Pain
Download,1997,III
Download,2019,Unknown Room
Draconian,2003,Where Lovers Mourn
Drahla,2024,angeltape
Dream Theater,1992,Images and Words
Dream Theater,1994,Awake
Dream Theater,1995,A Change of Seasons
Dream Theater,1997,Falling Into Infinity
Dream Theater,1999,"Metropolis, Pt. 2: Scenes from a Memory"
Dream Theater,2002,Six Degrees of Inner Turbulence
Dream Theater,2003,Train of Thought
Dream Theater,2005,Octavarium
Dream Theater,2007,Systematic Chaos
Dream Theater,2009,Black Clouds & Silver Linings (Special Edition)
Dream Theater,2011,A Dramatic Turn of Events
Dream Theater,2019,Distance Over Time (Bonus Track Version)
Dream Theater,2021,A View from the Top of the World
Dream Theater,2025,Parasomnia
Dream Theater,Unknown,Falling Into Infinity Demos 1996-1997
Dream Theater,Unknown,Progressive Nation 2008
Dream Theater,Unknown,Uncovered 2003-2005
Droneghost,2024,Purgatory - EP
Dry Cleaning,2020,New Long Leg
Dry Cleaning,2024,Boundary Road Snacks and Drinks (2024 Remaster) - EP
Dua Lipa,2019,Future Nostalgia
Dua Lipa,2024,Radical Optimism
Duran Duran,1981,Duran Duran
Duran Duran,1982,Rio (Collectors Edition)
Duran Duran,1983,Seven and the Ragged Tiger
Duran Duran,1986,Notorious
Duran Duran,1988,Big Thing (Deluxe Edition)
Duran Duran,1990,Liberty
Duran Duran,1993,Duran Duran (The Wedding Album)
Duran Duran,1995,Thank You
Duran Duran,1997,Medazzaland
Duran Duran,2000,Pop Trash
Duran Duran,2004,Astronaut
Duran Duran,2007,Red Carpet Massacre
Duran Duran,2010,All You Need Is Now
Duran Duran,2015,Paper Gods (Deluxe Version)
Duran Duran,2021,FUTURE PAST (Deluxe)
Duran Duran,2024,DANSE MACABRE: DE LUXE
Dvne,2014,Progenitor
Dvne,2017,Asheran
Dvne,2021,Etemen Ænka
Dvne,2024,Voidkind
Dying Fetus,2012,Reign Supreme (Deluxe Version)
Dälek,2022,Precipice
Dødheimsgard,2023,Black Medium Current
Earthside,2015,A Dream in Static
Earthside,2023,Let the Truth Speak
Echo & The Bunnymen,1981,Heaven Up Here
Echo & The Bunnymen,1983,Porcupine
Eddie Vedder,2022,Earthling
Edge of Sanity,1993,The Spectral Sorrows
Edge of Sanity,1996,Crimson
Edge of Sanity,2025,Crimson (Remix 2025)
Edge of Sanity,2025,Crimson II (Remix 2025)
Editors,2005,The Back Room
Editors,2007,An End Has a Start
Editors,2009,In This Light and On This Evening
Editors,2013,The Weight of Your Love
Editors,2015,IN DREAM (Deluxe Version)
Editors,2018,Violence
Editors,2022,EBM
Einar Solberg,2023,16
Einstürzende Neubauten,1985,Halber Mensch
Einstürzende Neubauten,1989,Haus der Lüge
Einstürzende Neubauten,1996,Ende neu
Einstürzende Neubauten,2000,Silence Is Sexy
Einstürzende Neubauten,2007,Alles wieder offen
Einstürzende Neubauten,2014,Lament
Einstürzende Neubauten,2020,Alles in Allem
Einstürzende Neubauten,2024,Rampen (apm: alien pop music)
Einstürzende Neubauten,Unknown,Perpetuum Mobile
Einstürzende Neubauten,Unknown,Tabula Rasa
El Grupo Nuevo De Omar Rodríguez-López,2009,Cryptomnesia
Elias Rønnenfelt,2024,Heavy Glory
Eloy,2010,Visionary
Elton John,1973,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe Edition)
Elton John,1975,Captain Fantastic and the Brown Dirt Cowboy
Eluveitie,2025,Ànv
Eminem,1999,The Slim Shady LP (Expanded Edition)
Eminem,2000,The Marshall Mathers LP
Eminem,2002,The Eminem Show (Expanded Edition)
Eminem,2004,Encore (Deluxe Version)
Emma Ruth Rundle,2014,Some Heavy Ocean
Emma Ruth Rundle,2016,Marked for Death
Emma Ruth Rundle,2018,On Dark Horses
Emma Ruth Rundle,2020,May Our Chambers Be Full - EP
Emma Ruth Rundle,2021,Engine of Hell
Emma Ruth Rundle,2023,Engine of Hell Live at Roadburn
Emperor,1994,In the Nightside Eclipse
Emperor,1997,Anthems to the Welkin At Dusk
End of Green,2002,Believe... My Friend
End of Green,2002,Songs for a Dying World
End of Green,2005,Dead End Dreaming
End of Green,2008,The Sick's Sense
End of Green,2010,High Hopes In Low Places
End of Green,2017,Void Estate
English Teacher,2024,This Could Be Texas
Enslaved,1994,Frost
Enslaved,2012,Riitiir
Enslaved,2017,E
Enslaved,2023,Heimdal
Enter Shikari,2017,The Spark
Enter Shikari,2023,A Kiss for the Whole World (Deluxe)
Enter Shikari,2024,Dancing On The Frontline
Entombed,1990,Left Hand Path
Epica,2009,Design Your Universe
Epica,2012,Requiem for the Indifferent
Epica,2014,The Quantum Enigma
Epica,2025,Aspiral
Erik Truffaz,2014,Being Human Being
Eschaton,2025,Techtalitarian
Europe,1988,Out of This World
Europe,2000,Secret Society
Europe,2017,Walk the Earth
Evergrey,2008,Torn (Remasters Edition)
Evergrey,2018,The Atlantic
Evergrey,2020,Escape of the Phoenix
Evergrey,2022,A Heartless Portrait (The Orphéan Testament)
Evergrey,2024,Theories Of Emptiness
Everything Everything,2009,Man Alive (Deluxe)
Explosions In the Sky,2000,"How Strange, Innocence (Anniversary Edition)"
Explosions In the Sky,2001,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever"
Explosions In the Sky,2003,The Earth Is Not a Cold Dead Place
Explosions In the Sky,2005,The Rescue (Anniversary Edition)
Explosions In the Sky,2007,All of a Sudden I Miss Everyone
Explosions In the Sky,2011,"Take Care, Take Care, Take Care"
Explosions In the Sky,2016,The Wilderness
Explosions In the Sky,2023,End
Exxasens,2009,Beyond the Universe
Exxasens,2015,Back to Earth
Ezra Collective,2022,Where I'm Meant To Be (Deluxe Edition)
Ezra Collective,2024,"Dance, No One's Watching"
FACS,2025,Wish Defense
Faith No More,1985,We Care a Lot (Deluxe Band Edition Remastered)
Faith No More,1987,Introduce Yourself
Faith No More,1989,The Real Thing (Deluxe Edition)
Faith No More,1991,Live at the Brixton Academy
Faith No More,1992,Angel Dust
Faith No More,1995,"King for a Day, Fool for a Lifetime"
Faith No More,1997,Album of the Year (Remastered) [Deluxe Edition]
Faith No More,2015,Sol Invictus
Faithless,1996,Reverence (Bonus Track Version)
Fall Out Boy,2013,Save Rock And Roll
Fall Out Boy,2015,American Beauty / American Psycho
Fall Out Boy,2023,So Much (For) Stardust
Falling In Reverse,2013,Fashionably Late (Deluxe Edition)
Falling In Reverse,2017,Coming Home (Deluxe Edition)
Falling In Reverse,2024,Popular Monster
Fallujah,2014,The Flesh Prevails
Fallujah,2019,Undying Light
Fallujah,2022,Empyrean
Fallujah,2025,Xenotaph
Fatboy Slim,1998,You've Come a Long Way Baby
Fatboy Slim,2000,Halfway Between the Gutter and the Stars
Fates Warning,1988,No Exit (25th Anniversary Edition)
Fates Warning,1989,Perfect Symmetry
Fates Warning,1991,Parallels (Expanded Edition)
Fates Warning,1994,Inside Out
Fates Warning,1998,Still Life
Fates Warning,2000,Disconnected
Fates Warning,2004,FWX
Fates Warning,2013,Darkness in a Different Light
Fates Warning,2016,Theories of Flight
Fates Warning,2020,Long Day Good Night
Fear Factory,1992,Soul of a New Machine
Fear Factory,1995,Demanufacture
Fear Factory,1995,Demanufacture (25th Anniversary Deluxe Edition)
Fear Factory,1995,Remanufacture
Fear Factory,1998,Obsolete
Fear Factory,2015,Genexus
Feeder,2005,Pushing the Senses
Feeder,2022,Torpedo
Fen,2023,Monuments to Absence
FEVER 333,2024,DARKER WHITE
Fever Ray,2008,Fever Ray (Deluxe Edition)
Fever Ray,2017,Plunge
Fever Ray,2022,Radical Romantics
Fever Ray,2025,The Year of The Radical Romantics
Fish,1989,Vigil In the Wilderness of Mirrors
Fish,1991,Internal Exile (2024 Remix)
Fish,1991,Rain Gods With Zippos (The Remasters)
Fish,1993,Songs From the Mirror (The Remasters) [Deluxe Edition]
Fish,1997,Sunsets On Empire (The Remasters)
Fish,2003,Field Of Crows (The Remasters)
Fish,2020,Weltschmerz
FKA twigs,2024,EUSEXUA
Fleetwood Mac,1977,Rumours
Fleshgod Apocalypse,2011,Agony
Fleshgod Apocalypse,2013,Labyrinth
Fleshgod Apocalypse,2016,King
Fleshgod Apocalypse,2019,Veleno
Fleshgod Apocalypse,2024,Opera
Floating Points,2019,Crush
Floating Points,2019,Late Night Tales: Floating Points (Version Excluding Glowin')
Floating Points,2024,Cascade
"Floating Points, Pharoah Sanders, London Symphony Orchestra & Sam Shepherd",2021,Promises
Florence + the Machine,2015,"How Big, How Blue, How Beautiful (Deluxe)"
Florence + the Machine,2018,High As Hope
Florence + the Machine,2022,Dance Fever (Complete Edition)
Flotsam and Jetsam,2010,The Cold
Flowing Tears,2002,Serpentine
Flying Colors,2012,Flying Colors
Flying Colors,2014,Second Nature (Deluxe Edition)
Flying Colors,2019,Third Degree
Flying Lotus,2010,Cosmogramma
Flying Lotus,2012,Until the Quiet Comes
Flying Lotus,2021,Yasuke
Flying Lotus,2024,Spirit Box
Flying Lotus,2025,ASH (Original Motion Picture Soundtrack)
Foals,2008,Antidotes
Foals,2019,Everything Not Saved Will Be Lost Part I
Foals,2019,Everything Not Saved Will Be Lost Part II
Foals,2022,Life Is Yours
Folket Bortafor Nordavinden,2022,Ett Liv Uten Ende
Followed By Ghosts,2007,The Entire City Was Silent
Followed By Ghosts,2008,"Dear Monsters, Be Patient"
Followed By Ghosts,2011,"Still, Here"
Fontaines D.C.,2019,Dogrel
Fontaines D.C.,2020,A Hero's Death
Fontaines D.C.,2022,Skinty Fia go deo
Fontaines D.C.,2024,Romance
Foo Fighters,1995,Foo Fighters
Foo Fighters,1997,The Colour And The Shape
Foo Fighters,1999,There Is Nothing Left to Lose
Foo Fighters,2005,In Your Honor
Foo Fighters,2007,"Echoes, Silence, Patience & Grace"
Foo Fighters,2011,Wasting Light
Foo Fighters,2014,Sonic Highways
Foo Fighters,2017,Concrete and Gold
Foo Fighters,2021,Medicine At Midnight
Foo Fighters,2023,But Here We Are
For Your Health,2025,This Bitter Garden
Forest Swords,2023,Bolted
Forest Swords,2025,Bolted (Deconstructed)
Foster the People,2011,Torches
Four Tet,2003,Rounds
Four Tet,2010,There Is Love in You (Expanded Edition)
Four Tet,2017,New Energy
Four Tet,2024,Three
Foxing,2018,Nearer My God
Foxing,2024,Foxing
Frail Body,2024,Artificial Bouquet
Frank Ocean,2012,channel ORANGE
Frank Ocean,2016,Blonde
Franz Ferdinand,2004,Blood
Franz Ferdinand,2004,Franz Ferdinand
Franz Ferdinand,2005,You Could Have It So Much Better
Franz Ferdinand,2009,Tonight
Franz Ferdinand,2013,"Right Thoughts, Right Words, Right Action (Deluxe Edition)"
Franz Ferdinand,2018,Always Ascending
Franz Ferdinand,2024,The Human Fear
Friko,2024,"Where we've been, Where we go from here"
Front 242,1987,Official Version
Front 242,1988,Front By Front
Front 242,1993,05:22:09:12 Off
Front 242,1993,06:21:03:11 Up Evil
Front 242,1993,Angels Versus Animal
Front 242,2003,Pulse
Front Line Assembly,1992,Tactical Neural Implant
Front Line Assembly,1997,Flavour of the Weak
Front Line Assembly,1998,Re-Wind
Front Line Assembly,1999,Implode
Front Line Assembly,2001,Epitaph
Front Line Assembly,2004,Civilization
Front Line Assembly,2006,Artificial Soldier
Front Line Assembly,2021,Mechanical Soul
Front Line Assembly,2023,Mechviruses
Frost*,2024,Life In The Wires
Frozen Plasma,2006,Artificial
Frozen Plasma,2008,Tanz die Revolution
Frozen Plasma,2009,Monumentum
Frozen Plasma,2015,Dekadenz
Fuck Buttons,2008,Street Horrrsing
Fugazi,1989,13 Songs
Fugazi,1990,Repeater & 3 Songs
Fugazi,1991,Steady Diet of Nothing
Fugazi,1993,In On the Kill Taker
Gaerea,2020,Limbo
Gaerea,2022,Mirage
Gaerea,2024,Coma
Galahad,2003,Sleepers
Galahad,2007,Empires Never Last (The Deluxe Edition)
Galahad,2023,The Long Goodbye
Garbage,1995,Garbage (20th Anniversary Edition - 2015 Remaster)
Garbage,1998,Version 2.0 (20th Anniversary Deluxe Edition)
Garbage,2021,No Gods No Masters
Garbage,2025,Let All That We Imagine Be The Light
Gas,2016,Zauberberg
Gazpacho,2004,When Earth Lets Go (Remastered)
Gazpacho,2005,Firebird (Remastered)
Gazpacho,2010,Missa Atropos
Gazpacho,2011,London
Gazpacho,2012,March of Ghosts
Gazpacho,2014,Demon
Geese,2021,Projector
Genesis,1972,Foxtrot (2007 Stereo Mix)
Genesis,1973,Selling England By the Pound (2007 Stereo Mix)
Genesis,1974,The Lamb Lies Down on Broadway (2007 Stereo Mix)
Genesis,1976,A Trick of the Tail (2007 Remaster)
Genesis,1976,Wind & Wuthering (2007 Remaster)
Genesis,1977,Seconds Out (Live)
Genesis,1978,...And Then There Were Three... (Remastered)
Genesis,1980,Duke (Remastered)
Genesis,1981,Abacab (Remastered)
Genesis,1983,Genesis (Remastered)
Genesis,1986,Invisible Touch (2007 Remaster)
Genesis,1991,We Can't Dance (Remastered)
Genesis,1997,Calling All Stations (Remastered)
Gesaffelstein,2013,Aleph
Gescom,2003,Iss:Sa
Gescom,2007,A1-D1
Ghost,2010,Opus Eponymous
Ghost,2015,Meliora
Ghost,2018,Prequelle
Ghost,2022,IMPERA
Ghost,2025,Skeletá
Gilla Band,2015,Holding Hands with Jamie
Gilla Band,2019,The Talkies
Gilla Band,2022,Most Normal
Glass Animals,2024,I Love You So F***ing Much
glass beach,2024,plastic death
Glassing,2024,From the Other Side of the Mirror
Glassjaw,2002,Worship and Tribute
Glassjaw,2017,Material Control
Global Communication,1990,76:14
God Is an Astronaut,2006,"All Is Violent, All Is Bright (Remastered)"
